,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
162,J.D. McKissic,WAS,29,RB,1,0,3,3,20,6.7,0,1,10,3,20,100.0%,6.7,3,8,0,1,5,2.7,8,3,6,4.7,28,0,0
163,Josh Reynolds,DET,27,WR,1,1,3,1,28,28,0,1,28,1,28,33.3%,9.3,,,,0,,,,,1,28,28,0,0
164,Cedrick Wilson Jr.,MIA,27,WR,1,0,2,2,20,10,0,0,12,2,20,100.0%,10,1,8,0,0,8,8,8,1,3,9.3,28,0,0
165,Tee Higgins,CIN,23,WR,1,1,2,2,27,13.5,0,2,18,2,27,100.0%,13.5,,,,0,,,,,2,13.5,27,0,0
166,Rhamondre Stevenson,NWE,24,RB,1,0,2,2,2,1,0,0,5,2,2,100.0%,1,8,25,0,2,12,3.1,25,8,10,2.7,27,0,0
167,Mo Alie-Cox,IND,29,TE,1,1,2,2,26,13,0,2,13,2,26,100.0%,13,,,,0,,,,,2,13,26,0,0
168,Nico Collins,HOU,23,WR,1,1,3,2,26,13,0,1,18,2,26,66.7%,8.7,,,,0,,,,,2,13,26,0,0
169,Najee Harris,PIT,24,RB,1,1,2,2,3,1.5,1,1,2,2,3,100.0%,1.5,10,23,0,1,11,2.3,23,10,12,2.2,26,1,0
170,Daniel Jones,NYG,25,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,6,25,0,2,11,4.2,25,6,6,4.2,25,0,1
171,Ben Skowronek,LAR,25,WR,1,1,6,4,25,6.3,0,2,12,4,25,66.7%,4.2,,,,0,,,,,4,6.3,25,0,0
172,Matt Breida,NYG,27,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,5,24,0,1,9,4.8,24,5,5,4.8,24,0,0
173,Tre' McKitty,LAC,23,TE,2,0,2,1.5,12,8,0,0,12,1.5,12,75.0%,6,,,,0,,,,,1.5,8,12,0,0.5
174,Mark Ingram,NOR,33,RB,1,0,1,1,1,1,0,0,1,1,1,100.0%,1,4,22,0,2,7,5.5,22,4,5,4.6,23,0,1
175,Armani Rogers,WAS,25,TE,1,0,1,1,23,23,0,1,23,1,23,100.0%,23,,,,0,,,,,1,23,23,0,0
176,Kadarius Toney,NYG,23,WR,1,0,0,0,0,,0,0,0,0,0,0.0%,,2,23,0,1,19,11.5,23,2,2,11.5,23,0,0
177,Kenny Golladay,NYG,29,WR,1,1,2,2,22,11,0,1,15,2,22,100.0%,11,,,,0,,,,,2,11,22,0,0
178,Marquise Goodwin,SEA,32,WR,1,0,2,2,22,11,0,1,16,2,22,100.0%,11,,,,0,,,,,2,11,22,0,0
179,Kylen Granson,IND,24,TE,1,0,7,3,22,7.3,0,1,12,3,22,42.9%,3.1,,,,0,,,,,3,7.3,22,0,0
180,Noah Gray,KAN,23,TE,2,0,2.5,1.5,11,7.3,0,1,11,1.5,11,60.0%,4.4,,,,0,,,,,1.5,7.3,11,0,0
181,Cody Hollister,TEN,29,WR,1,0,1,1,22,22,0,1,22,1,22,100.0%,22,,,,0,,,,,1,22,22,0,0
182,Tony Pollard,DAL,25,RB,1,1,2,2,14,7,0,0,10,2,14,100.0%,7,6,8,0,0,9,1.3,8,6,8,2.8,22,0,0
183,Byron Pringle,CHI,29,WR,1,0,2,1,22,22,0,1,22,1,22,50.0%,11,,,,0,,,,,1,22,22,0,0
184,Hunter Renfrow,LVR,27,WR,1,1,6,3,21,7,0,2,9,3,21,50.0%,3.5,,,,0,,,,,3,7,21,0,1
185,Rachaad White,TAM,23,RB,1,0,2,2,7,3.5,0,0,7,2,7,100.0%,3.5,6,14,0,1,5,2.3,14,6,8,2.6,21,0,0
186,Hunter Henry,NWE,28,TE,1,1,3,2,20,10,0,1,11,2,20,66.7%,6.7,,,,0,,,,,2,10,20,0,0
187,Ray-Ray McCloud,SFO,26,WR,1,0,2,1,20,20,0,1,20,1,20,50.0%,10,,,,0,,,,,1,20,20,0,0
188,Trace McSorley,ARI,27,QB,1,0,0,0,0,,0,0,0,0,0,0.0%,,3,20,0,1,14,6.7,20,3,3,6.7,20,0,0
189,Isaiah McKenzie,BUF,27,WR,1,1,3,2,19,9.5,1,2,12,2,19,66.7%,6.3,,,,0,,,,,2,9.5,19,1,0
190,Kyle Pitts,ATL,22,TE,1,1,7,2,19,9.5,0,1,11,2,19,28.6%,2.7,,,,0,,,,,2,9.5,19,0,0
191,Demarcus Robinson,BAL,28,WR,1,0,4,2,19,9.5,0,1,11,2,19,50.0%,4.8,,,,0,,,,,2,9.5,19,0,0
192,Geoff Swaim,TEN,29,TE,1,1,4,3,19,6.3,0,1,9,3,19,75.0%,4.8,,,,0,,,,,3,6.3,19,0,0
193,Harrison Bryant,CLE,24,TE,1,0,4,2,18,9,0,1,10,2,18,50.0%,4.5,,,,0,,,,,2,9,18,0,0
194,Equanimeous St. Brown,CHI,26,WR,1,1,3,1,18,18,1,1,18,1,18,33.3%,6,,,,0,,,,,1,18,18,1,0
195,Sammy Watkins,GNB,29,WR,1,1,3,3,18,6,0,2,9,3,18,100.0%,6,,,,0,,,,,3,6,18,0,0
196,Pharaoh Brown,HOU,28,TE,1,1,1,1,17,17,0,1,17,1,17,100.0%,17,,,,0,,,,,1,17,17,0,0
197,Amari Cooper,CLE,28,WR,1,1,6,3,17,5.7,0,0,9,3,17,50.0%,2.8,,,,0,,,,,3,5.7,17,0,0
198,Lamar Jackson,BAL,25,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,6,17,0,2,8,2.8,17,6,6,2.8,17,0,0
199,Johnny Mundt,MIN,28,TE,1,1,3,3,17,5.7,0,1,12,3,17,100.0%,5.7,,,,0,,,,,3,5.7,17,0,0
200,Juwann Winfree,GNB,26,WR,1,0,1,1,17,17,0,1,17,1,17,100.0%,17,,,,0,,,,,1,17,17,0,0
201,Tyler Conklin,NYJ,27,TE,1,1,7,4,16,4,1,1,6,4,16,57.1%,2.3,,,,0,,,,,4,4,16,1,1
202,Noah Fant,SEA,25,TE,1,1,4,3,16,5.3,0,1,13,3,16,75.0%,4,,,,0,,,,,3,5.3,16,0,0
203,Mack Hollins,LVR,29,WR,1,1,1,1,16,16,0,1,16,1,16,100.0%,16,,,,0,,,,,1,16,16,0,0
204,Dennis Houston,DAL,23,WR,1,0,5,2,16,8,0,0,11,2,16,40.0%,3.2,,,,0,,,,,2,8,16,0,0
205,Avery Williams,ATL,24,RB,1,0,1,1,8,8,0,0,8,1,8,100.0%,8,2,7,0,0,5,3.5,7,2,3,5,15,0,0
206,Randall Cobb,GNB,32,WR,1,0,3,2,14,7,0,2,8,2,14,66.7%,4.7,,,,0,,,,,2,7,14,0,0
207,Zach Ertz,ARI,32,TE,1,1,4,2,14,7,1,1,8,2,14,50.0%,3.5,,,,0,,,,,2,7,14,1,0
208,K.J. Osborn,MIN,25,WR,1,1,4,3,14,4.7,0,0,7,3,14,75.0%,3.5,,,,0,,,,,3,4.7,14,0,0
209,Geno Smith,SEA,32,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,6,14,0,1,14,2.3,14,6,6,2.3,14,0,1
210,Durham Smythe,MIA,27,TE,1,1,2,1,14,14,0,1,14,1,14,50.0%,7,,,,0,,,,,1,14,14,0,0
211,Russell Gage,TAM,26,WR,1,0,2,2,13,6.5,0,0,7,2,13,100.0%,6.5,,,,0,,,,,2,6.5,13,0,0
212,A.J. Green,ARI,34,WR,1,1,4,2,13,6.5,0,1,8,2,13,50.0%,3.3,,,,0,,,,,2,6.5,13,0,0
213,Ty Montgomery,NWE,29,WR,1,0,4,3,15,5,1,1,7,3,15,75.0%,3.8,2,-2,0,0,0,-1,-2,2,5,2.6,13,1,0
214,Brandon Powell,LAR,27,WR,1,0,1,1,10,10,0,1,10,1,10,100.0%,10,1,3,0,0,3,3,3,1,2,6.5,13,0,0
215,Nick Westbrook-Ikhine,TEN,25,WR,1,1,2,1,13,13,0,1,13,1,13,50.0%,6.5,,,,0,,,,,1,13,13,0,0
216,Robert Woods,TEN,30,WR,1,1,2,1,13,13,0,1,13,1,13,50.0%,6.5,,,,0,,,,,1,13,13,0,0
217,Jamal Agnew,JAX,27,WR,1,0,1,1,6,6,0,0,6,1,6,100.0%,6,1,6,0,1,6,6,6,1,2,6,12,0,0
218,Simi Fehoko,DAL,25,WR,1,0,3,2,12,6,0,0,7,2,12,66.7%,4,,,,0,,,,,2,6,12,0,0
219,Allen Robinson,LAR,29,WR,1,1,2,1,12,12,0,0,12,1,12,50.0%,6,,,,0,,,,,1,12,12,0,0
220,Matt Ryan,IND,37,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,4,12,0,2,10,3,12,4,4,3,12,0,4
221,Shi Smith,CAR,24,WR,1,1,3,1,12,12,0,1,12,1,12,33.3%,4,,,,0,,,,,1,12,12,0,0
222,Carson Wentz,WAS,30,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,6,12,0,0,8,2,12,6,6,2,12,0,0
223,Mike Davis,BAL,29,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,2,11,0,1,10,5.5,11,2,2,5.5,11,0,1
224,Ross Dwelley,SFO,27,TE,1,0,2,1,11,11,0,1,11,1,11,50.0%,5.5,,,,0,,,,,1,11,11,0,0
225,Justice Hill,BAL,25,RB,1,0,2,2,7,3.5,0,0,5,2,7,100.0%,3.5,2,4,0,0,3,2,4,2,4,2.8,11,0,0
226,Dak Prescott,DAL,29,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,11,0,1,12,5.5,11,2,2,5.5,11,0,0
227,Jacoby Brissett,CLE,30,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,4,10,0,1,4,2.5,10,4,4,2.5,10,0,0
228,Alec Ingold,MIA,26,FB,1,1,2,1,8,8,0,0,8,1,8,50.0%,4,1,2,0,1,2,2,2,1,2,5,10,0,0
229,Andy Isabella,ARI,26,WR,1,0,3,1,10,10,0,1,10,1,10,33.3%,3.3,,,,0,,,,,1,10,10,0,0
230,Boston Scott,PHI,27,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,4,10,1,1,8,2.5,10,4,4,2.5,10,1,0
231,Jared Goff,DET,28,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,9,0,1,10,4.5,9,2,2,4.5,9,0,1
232,Zander Horvath,LAC,24,FB,2,0,2,1.5,3.5,2.3,1,1,5,1.5,3.5,75.0%,1.8,0.5,1,0,0.5,2,2,1,0.5,2,2.3,4.5,2,0
233,Tyler Kroft,SFO,30,TE,1,1,2,1,9,9,0,0,9,1,9,50.0%,4.5,,,,0,,,,,1,9,9,0,0
234,DeVante Parker,NWE,29,WR,1,1,2,1,9,9,0,1,9,1,9,50.0%,4.5,,,,0,,,,,1,9,9,0,0
235,Mitchell Trubisky,PIT,28,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,3,9,0,1,6,3,9,3,3,3,9,0,0
236,Jameis Winston,NOR,28,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,9,0,0,6,4.5,9,2,2,4.5,9,0,0
237,Michael Burton,KAN,30,FB,2,0,0.5,0.5,1,2,0,0,2,0.5,1,100.0%,2,0.5,3,0,0.5,6,6,3,0.5,1,4,4,0,0
238,Darnell Mooney,CHI,25,WR,1,1,3,1,8,8,0,0,8,1,8,33.3%,2.7,,,,0,,,,,1,8,8,0,0
239,Trent Sherfield,MIA,26,WR,1,0,2,1,8,8,0,0,8,1,8,50.0%,4,,,,0,,,,,1,8,8,0,0
240,Cameron Brate,TAM,31,TE,1,1,3,1,7,7,0,1,7,1,7,33.3%,2.3,,,,0,,,,,1,7,7,0,0
241,David Njoku,CLE,26,TE,1,1,1,1,7,7,0,0,7,1,7,100.0%,7,,,,0,,,,,1,7,7,0,0
242,Chigoziem Okonkwo,TEN,23,TE,1,0,1,1,11,11,0,1,11,1,11,100.0%,11,1,-4,0,0,-4,-4,-4,1,2,3.5,7,0,0
243,Zach Pascal,PHI,28,WR,1,0,1,1,7,7,0,1,7,1,7,100.0%,7,,,,0,,,,,1,7,7,0,0
244,Patrick Ricard,BAL,28,FB,1,1,1,1,7,7,0,0,7,1,7,100.0%,7,,,,0,,,,,1,7,7,0,0
245,Ryan Tannehill,TEN,34,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,7,0,1,9,3.5,7,2,2,3.5,7,0,0
246,Jaylen Warren,PIT,24,RB,1,0,1,0,0,,0,0,0,0,0,0.0%,0,3,7,0,0,3,2.3,7,3,3,2.3,7,0,0
247,Anthony Firkser,ATL,27,TE,1,0,2,1,6,6,0,0,6,1,6,50.0%,3,,,,0,,,,,1,6,6,0,0
248,C.J. Ham,MIN,29,FB,1,0,1,1,6,6,0,1,6,1,6,100.0%,6,,,,0,,,,,1,6,6,0,0
249,Austin Hooper,TEN,28,TE,1,0,2,1,6,6,0,0,6,1,6,50.0%,3,,,,0,,,,,1,6,6,0,0
250,Baker Mayfield,CAR,27,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,5,6,1,1,7,1.2,6,5,5,1.2,6,1,4
251,Jeff Driskel,HOU,29,QB,1,0,0,0,0,,0,0,0,0,0,0.0%,,1,5,0,1,5,5,5,1,1,5,5,0,0
252,D'Onta Foreman,CAR,26,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,2,5,0,0,4,2.5,5,2,2,2.5,5,0,0
253,Troy Hairston,HOU,24,FB,1,0,1,1,5,5,0,0,5,1,5,100.0%,5,,,,0,,,,,1,5,5,0,0
254,Parker Hesse,ATL,27,TE,1,0,2,1,5,5,0,1,5,1,5,50.0%,2.5,,,,0,,,,,1,5,5,0,0
255,Brevin Jordan,HOU,22,TE,1,0,2,1,5,5,0,1,5,1,5,50.0%,2.5,,,,0,,,,,1,5,5,0,0
256,Dawson Knox,BUF,26,TE,1,1,2,1,5,5,0,0,5,1,5,50.0%,2.5,,,,0,,,,,1,5,5,0,0
257,Wan'Dale Robinson,NYG,21,WR,1,0,1,1,5,5,0,1,5,1,5,100.0%,5,,,,0,,,,,1,5,5,0,0
258,Mike Thomas,CIN,28,WR,1,0,5,1,5,5,0,0,5,1,5,20.0%,1,,,,0,,,,,1,5,5,0,0
259,Deonte Harty,NOR,25,WR,1,0,1,1,4,4,0,0,4,1,4,100.0%,4,,,,0,,,,,1,4,4,0,0
260,Trevor Lawrence,JAX,23,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,4,0,0,6,2,4,2,2,2,4,0,0
261,Patrick Mahomes,KAN,27,QB,2,2,0,0,0,,0,0,0,0,0,0.0%,,2.5,2,0,0.5,4,0.8,2,2.5,2.5,0.8,2,0,0.5
262,Tyler Davis,GNB,25,TE,1,0,1,1,3,3,0,0,3,1,3,100.0%,3,,,,0,,,,,1,3,3,0,0
263,Chuba Hubbard,CAR,23,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,1,3,0,0,3,3,3,1,1,3,3,0,0
264,George Pickens,PIT,21,WR,1,1,3,1,3,3,0,0,3,1,3,33.3%,1,,,,0,,,,,1,3,3,0,0
265,Mike Boone,DEN,27,RB,1,0,1,1,2,2,0,0,2,1,2,100.0%,2,,,,0,,,,,1,2,2,0,0
266,James Cook,BUF,23,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,0,2,2,2,1,1,2,2,0,1
267,Jaelon Darden,TAM,23,WR,1,0,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,0,2,2,2,1,1,2,2,0,0
268,Ben Ellefson,MIN,26,TE,1,0,1,1,2,2,0,0,2,1,2,100.0%,2,,,,0,,,,,1,2,2,0,0
269,Justin Herbert,LAC,24,QB,2,2,0,0,0,,0,0,0,0,0,0.0%,,3,1,0,0.5,3,0.3,1,3,3,0.3,1,0,0
270,Travis Homer,SEA,24,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,0,2,2,2,1,1,2,2,0,0
271,Drew Sample,CIN,26,TE,1,1,1,1,2,2,0,0,2,1,2,100.0%,2,,,,0,,,,,1,2,2,0,0
272,Matthew Stafford,LAR,34,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,1,2,2,2,1,1,2,2,0,1
273,Damien Williams,ATL,30,RB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,2,0,0,2,1,2,2,2,1,2,0,0
274,Russell Wilson,DEN,34,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,0,2,2,2,1,1,2,2,0,0
275,Joe Fortson,KAN,27,TE,2,0,1,0.5,0.5,1,0.5,0.5,1,0.5,0.5,50.0%,0.5,,,,0,,,,,0.5,1,0.5,1,0
276,Mike Gesicki,MIA,27,TE,1,0,1,1,1,1,0,0,1,1,1,100.0%,1,,,,0,,,,,1,1,1,0,0
277,Jakob Johnson,LVR,28,FB,1,0,1,1,1,1,0,0,1,1,1,100.0%,1,,,,0,,,,,1,1,1,0,0
278,Chris Myarick,NYG,27,FB,1,1,1,1,1,1,1,1,1,1,1,100.0%,1,,,,0,,,,,1,1,1,1,0
279,Tommy Tremble,CAR,22,TE,1,0,1,1,1,1,0,0,1,1,1,100.0%,1,,,,0,,,,,1,1,1,0,0
