,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
274,Raheem Blackshear,CAR,23,RB,10,1,1,0.8,8.2,10.3,0,0.2,27,0.8,8.2,80.0%,8.2,1.9,7.3,0.2,0.6,16,3.8,7.3,1.9,2.7,5.7,15.5,2,0.1
275,Sterling Shepard,NYG,29,WR,3,2,8,4.33,51.3,11.8,0.33,1.33,65,4.3,51.3,54.2%,6.4,,,0,0,,,,,4.33,11.8,51.3,1,
276,DeeJay Dallas,SEA,24,RB,12,0,0.67,0.58,3.5,6,0,0.17,10,0.6,3.5,87.5%,5.3,2,8.67,0,0.42,16,4.3,8.7,2,2.58,4.7,12.2,0,0.08
277,Zach Pascal,PHI,28,WR,14,1,1.29,1,10.3,10.3,0.07,0.64,34,1,10.3,77.8%,8,0.07,0,0,0,0,0,0,0.1,1.07,9.6,10.3,1,
278,Cedrick Wilson Jr.,MIA,27,WR,13,0,1.38,0.92,10.5,11.3,0,0.62,21,0.9,10.5,66.7%,7.6,0.08,0.62,0,0,8,8,0.6,0.1,1,11.1,11.1,0,
279,Malik Davis,DAL,24,RB,9,0,0.56,0.44,4.44,10,0,0.33,14,0.4,4.4,80.0%,8,2.56,11.4,0.11,0.44,23,4.5,11.4,2.6,3,5.3,15.9,1,
280,Josh Oliver,BAL,25,TE,14,6,1.43,0.93,10.2,11,0.14,0.5,40,0.9,10.2,65.0%,7.2,,,0,0,,,,,0.93,11,10.2,2,
281,Tom Kennedy,DET,26,WR,7,1,2.14,1.14,20.1,17.6,0,1,44,1.1,20.1,53.3%,9.4,,,0,0,,,,,1.14,17.6,20.1,0,
282,Jake Ferguson,DAL,23,TE,13,7,1.46,1.23,10.7,8.7,0.15,0.54,30,1.2,10.7,84.2%,7.3,,,0,0,,,,,1.23,8.7,10.7,2,
283,Keelan Cole,LVR,29,WR,11,3,1.64,0.82,12.4,15.1,0.09,0.73,30,0.8,12.4,50.0%,7.6,,,0,0,,,,,0.82,15.1,12.4,1,0.09
284,Dare Ogunbowale,HOU,28,RB,14,2,1.21,0.93,6.79,7.3,0,0.29,23,0.9,6.8,76.5%,5.6,1.14,2.93,0.07,0.29,9,2.6,2.9,1.1,2.07,4.7,9.71,1,
285,Amari Rodgers,2TM,23,,13,1,1.31,0.77,10.2,13.3,0.08,0.69,28,0.8,10.2,58.8%,7.8,0.08,0.23,0,0,3,3,0.2,0.1,0.85,12.4,10.5,1,0.38
286,Dan Arnold,JAX,27,TE,15,0,0.8,0.6,9,15,0,0.33,26,0.6,9,75.0%,11.3,,,0,0,,,,,0.6,15,9,0,
287,Justin Herbert,LAC,24,QB,14,14,0.14,0.14,-0.71,-5,0,0,-2,0.1,-0.7,100.0%,-5,3.29,10.4,0,1.07,23,3.2,10.4,3.3,3.43,2.8,9.64,0,0.43
288,DeSean Jackson,BAL,36,WR,5,1,2.6,1.4,26.8,19.1,0,0.8,62,1.4,26.8,53.8%,10.3,,,0,0,,,,,1.4,19.1,26.8,0,
289,Jeff Smith,NYJ,25,WR,11,0,1,0.73,12.2,16.8,0,0.45,50,0.7,12.2,72.7%,12.2,,,0,0,,,,,0.73,16.8,12.2,0,
290,Tanner Hudson,NYG,28,TE,11,0,1.36,0.91,12,13.2,0,0.73,27,0.9,12,66.7%,8.8,,,0,0,,,,,0.91,13.2,12,0,
291,Pierre Strong,NWE,24,RB,12,0,0.42,0.42,2.67,6.4,0,0.25,16,0.4,2.7,100.0%,6.4,0.83,8.33,0.08,0.42,44,10,8.3,0.8,1.25,8.8,11,1,
292,Kadarius Toney,2TM,23,WR,6,2,2,1.5,12.3,8.2,0.17,0.67,23,1.5,12.3,75.0%,6.2,0.67,9.33,0,0.33,32,14,9.3,0.7,2.17,10,21.7,1,
293,Trey McBride,ARI,23,TE,13,10,1.69,1.23,9.92,8.1,0,0.38,29,1.2,9.9,72.7%,5.9,,,0,0,,,,,1.23,8.1,9.92,0,0.08
294,A.J. Green,ARI,34,WR,12,8,3.33,1.58,10.7,6.7,0.08,0.75,18,1.6,10.7,47.5%,3.2,,,0,0,,,,,1.58,6.7,10.7,1,
295,Khalil Shakir,BUF,22,WR,12,2,1.42,0.67,10.7,16,0.08,0.5,31,0.7,10.7,47.1%,7.5,,,0,0,,,,,0.67,16,10.7,1,
296,Avery Williams,ATL,24,RB,14,3,0.79,0.71,3.21,4.5,0,0.14,10,0.7,3.2,90.9%,4.1,1,5.93,0.07,0.29,21,5.9,5.9,1,1.71,5.3,9.14,1,0.07
297,Johnny Mundt,MIN,28,TE,14,10,1.43,1.29,8.86,6.9,0.07,0.57,17,1.3,8.9,90.0%,6.2,,,0,0,,,,,1.29,6.9,8.86,1,
298,Jack Stoll,PHI,24,TE,14,10,1,0.79,8.79,11.2,0,0.36,26,0.8,8.8,78.6%,8.8,,,0,0,,,,,0.79,11.2,8.79,0,
299,Tommy Tremble,CAR,22,TE,14,4,1.86,0.93,8.64,9.3,0.14,0.36,29,0.9,8.6,50.0%,4.7,,,0,0,,,,,0.93,9.3,8.64,2,0.07
300,O.J. Howard,HOU,28,TE,12,9,1.75,0.75,9.92,13.2,0.17,0.42,24,0.8,9.9,42.9%,5.7,,,0,0,,,,,0.75,13.2,9.92,2,
301,Eric Saubert,DEN,28,TE,14,5,1.5,0.86,8.43,9.8,0.07,0.29,25,0.9,8.4,57.1%,5.6,,,0,0,,,,,0.86,9.8,8.43,1,
302,Pharaoh Brown,2TM,28,TE,13,7,1.54,0.92,9,9.8,0,0.46,30,0.9,9,60.0%,5.9,,,0,0,,,,,0.92,9.8,9,0,
303,Steven Sims,PIT,25,WR,9,1,2,1.11,7,6.3,0,0.44,15,1.1,7,55.6%,3.5,1.33,6,0,0.44,22,4.5,6,1.3,2.44,5.3,13,0,0.22
304,Dak Prescott,DAL,29,QB,9,9,,,,,0,0,,,,,,3.33,12.7,0.11,1.44,25,3.8,12.7,3.3,3.33,3.8,12.7,1,0.22
305,Alec Ingold,MIA,26,FB,14,12,1.43,1.07,7.5,7,0.07,0.29,17,1.1,7.5,75.0%,5.3,0.43,0.57,0.07,0.36,2,1.3,0.6,0.4,1.5,5.4,8.07,2,
306,Darrel Williams,ARI,27,RB,6,0,1.33,0.67,1.5,2.3,0,0,6,0.7,1.5,50.0%,1.1,3.5,17,0.17,1.33,30,4.9,17,3.5,4.17,4.4,18.5,1,
307,Gary Brightwell,NYG,23,RB,14,0,0.36,0.29,2.57,9,0,0.29,12,0.3,2.6,80.0%,7.2,1,5.21,0.07,0.36,15,5.2,5.2,1,1.29,6.1,7.79,1,
308,John Bates,WAS,25,TE,13,6,1.69,1.08,8.31,7.7,0.08,0.31,20,1.1,8.3,63.6%,4.9,,,0,0,,,,,1.08,7.7,8.31,1,0.08
309,Jody Fortson,KAN,27,TE,13,1,1,0.69,8.31,12,0.15,0.46,40,0.7,8.3,69.2%,8.3,,,0,0,,,,,0.69,12,8.31,2,0.08
310,Zach Gentry,PIT,26,TE,14,11,1.5,1.21,7.71,6.4,0,0.36,32,1.2,7.7,81.0%,5.1,,,0,0,,,,,1.21,6.4,7.71,0,
311,Anthony Schwartz,CLE,22,WR,11,1,0.91,0.36,4.64,12.8,0,0.18,19,0.4,4.6,40.0%,5.1,0.36,5.18,0.09,0.18,31,14.3,5.2,0.4,0.73,13.5,9.82,1,0.09
312,Jalen Reagor,MIN,23,WR,14,0,0.79,0.43,6.21,14.5,0.07,0.29,38,0.4,6.2,54.5%,7.9,0.21,1.43,0,0.07,17,6.7,1.4,0.2,0.64,11.9,7.64,1,0.21
313,Benny Snell Jr.,PIT,24,RB,14,0,0.14,0.14,1.21,8.5,0,0.07,11,0.1,1.2,100.0%,8.5,1.43,6.43,0.07,0.43,16,4.5,6.4,1.4,1.57,4.9,7.64,1,
314,Josiah Deguara,GNB,25,TE,14,1,0.93,0.79,7.57,9.6,0,0.29,25,0.8,7.6,84.6%,8.2,,,0,0,,,,,0.79,9.6,7.57,0,
315,Connor Heyward,PIT,23,TE,14,0,0.71,0.64,7.57,11.8,0.07,0.29,45,0.6,7.6,90.0%,10.6,,,0,0,,,,,0.64,11.8,7.57,1,
316,David Sills,NYG,26,WR,9,5,1.89,1.22,11.8,9.6,0,0.78,24,1.2,11.8,64.7%,6.2,,,0,0,,,,,1.22,9.6,11.8,0,
317,Ross Dwelley,SFO,27,TE,12,0,0.42,0.25,8.75,35,0.08,0.25,56,0.3,8.8,60.0%,21,,,0,0,,,,,0.25,35,8.75,1,
318,Peyton Hendershot,DAL,23,TE,14,2,1.07,0.79,7.36,9.4,0.14,0.57,29,0.8,7.4,73.3%,6.9,0.07,0.14,0.07,0.07,2,2,0.1,0.1,0.86,8.8,7.5,3,0.07
319,Mitchell Wilcox,CIN,26,TE,14,3,0.86,0.79,7.43,9.5,0.07,0.36,19,0.8,7.4,91.7%,8.7,,,0,0,,,,,0.79,9.5,7.43,1,
320,Zach Wilson,NYJ,23,QB,9,9,0.11,0.11,0.22,2,0.11,0.11,2,0.1,0.2,100.0%,2,3.11,11.3,0.11,0.78,18,3.6,11.3,3.1,3.22,3.6,11.6,2,0.11
321,Taylor Heinicke,WAS,29,QB,8,8,,,,,0,0,,,,,,3.25,12.5,0.13,0.75,15,3.8,12.5,3.3,3.25,3.8,12.5,1,0.75
322,Ryan Tannehill,TEN,34,QB,12,12,,,,,0,0,,,,,,2.83,8.17,0.17,1,17,2.9,8.2,2.8,2.83,2.9,8.17,2,0.25
323,River Cracraft,MIA,28,WR,9,0,1.44,0.89,10.8,12.1,0.22,0.89,22,0.9,10.8,61.5%,7.5,,,0,0,,,,,0.89,12.1,10.8,2,
324,Darrynton Evans,CHI,24,RB,5,0,0.2,0.2,6.6,33,0,0.2,33,0.2,6.6,100.0%,33,2.8,12.8,0,0.6,21,4.6,12.8,2.8,3,6.5,19.4,0,
325,Mac Jones,NWE,24,QB,11,11,,,,,0,0,,,,,,3.55,8.82,0.09,0.91,15,2.5,8.8,3.5,3.55,2.5,8.82,1,0.45
326,Byron Pringle,CHI,29,WR,8,1,1.13,0.88,12,13.7,0.25,0.75,35,0.9,12,77.8%,10.7,,,0,0,,,,,0.88,13.7,12,2,
327,Breshad Perriman,TAM,29,WR,10,3,1.7,0.8,10.1,12.6,0.1,0.4,28,0.8,10.1,47.1%,5.9,0.2,-0.7,0,0,0,-3.5,-0.7,0.2,1,9.4,9.4,1,0.2
328,N'Keal Harry,CHI,25,WR,4,0,1.5,1.25,23.3,18.6,0.25,0.75,49,1.3,23.3,83.3%,15.5,,,0,0,,,,,1.25,18.6,23.3,1,
329,Bryce Perkins,LAR,26,QB,4,1,,,,,0,0,,,,,,4.5,23,0,1.5,23,5.1,23,4.5,4.5,5.1,23,0,
330,Brandon Bolden,LVR,32,RB,13,0,0.69,0.69,4.38,6.3,0.08,0.15,18,0.7,4.4,100.0%,6.3,0.62,2.62,0,0.08,12,4.3,2.6,0.6,1.31,5.4,7,1,
331,Patrick Ricard*,BAL,28,FB,14,13,0.93,0.79,5.29,6.7,0,0.07,19,0.8,5.3,84.6%,5.7,0.5,1.14,0,0.36,5,2.3,1.1,0.5,1.29,5,6.43,0,
332,Michael Bandy,LAC,25,WR,10,2,2.1,1,8.9,8.9,0,0.5,25,1,8.9,47.6%,4.2,,,0,0,,,,,1,8.9,8.9,0,
333,Derek Carr,LVR,31,QB,14,14,,,,,0,0,,,,,,1.5,6.29,0,0.64,20,4.2,6.3,1.5,1.5,4.2,6.29,0,0.29
334,Donald Parham,LAC,25,TE,3,0,2.33,2,29.3,14.7,0,1,24,2,29.3,85.7%,12.6,,,0,0,,,,,2,14.7,29.3,0,
335,Armani Rogers,WAS,25,TE,10,3,0.6,0.5,6.4,12.8,0,0.4,23,0.5,6.4,83.3%,10.7,0.1,2.4,0,0.1,24,24,2.4,0.1,0.6,14.7,8.8,0,
336,Tyler Huntley,BAL,24,QB,4,2,,,,,0,0,,,,,,6.25,21.8,0.25,1.75,14,3.5,21.8,6.3,6.25,3.5,21.8,1,0.5
337,Brevin Jordan,HOU,22,TE,8,2,2.88,1.38,10.9,7.9,0,0.63,20,1.4,10.9,47.8%,3.8,,,0,0,,,,,1.38,7.9,10.9,0,
338,Quintin Morris,BUF,23,TE,12,1,0.92,0.67,7,10.5,0.08,0.5,26,0.7,7,72.7%,7.6,,,0,0,,,,,0.67,10.5,7,1,0.08
339,Gunner Olszewski,PIT,26,WR,13,2,0.54,0.38,4.08,10.6,0,0.08,31,0.4,4.1,71.4%,7.6,0.38,2.23,0,0.08,18,5.8,2.2,0.4,0.77,8.2,6.31,0,0.15
340,Samori Toure,GNB,24,WR,8,2,1.25,0.63,10.3,16.4,0.13,0.25,37,0.6,10.3,50.0%,8.2,,,0,0,,,,,0.63,16.4,10.3,1,0.13
341,Grant Calcaterra,PHI,24,TE,12,2,0.75,0.42,6.75,16.2,0,0.25,40,0.4,6.8,55.6%,9,,,0,0,,,,,0.42,16.2,6.75,0,
342,Ko Kieft,TAM,24,TE,14,10,0.64,0.5,5.71,11.4,0.07,0.36,19,0.5,5.7,77.8%,8.9,,,0,0,,,,,0.5,11.4,5.71,1,
343,Malik Willis,TEN,23,QB,7,2,,,,,0,0,,,,,,2.86,11.4,0,0.57,17,4,11.4,2.9,2.86,4,11.4,0,0.29
344,Anthony Firkser,ATL,27,TE,8,1,1.13,0.75,9.88,13.2,0,0.5,22,0.8,9.9,66.7%,8.8,,,0,0,,,,,0.75,13.2,9.88,0,
345,Carson Wentz,WAS,30,QB,6,6,,,,,0,0,,,,,,3.17,13.2,0,0.5,18,4.2,13.2,3.2,3.17,4.2,13.2,0,1
346,Kyle Philips,TEN,23,WR,4,0,3.25,2,19.5,9.8,0,0.75,21,2,19.5,61.5%,6,,,0,0,,,,,2,9.8,19.5,0,0.5
347,Trent Taylor,CIN,28,WR,14,1,0.71,0.43,4.43,10.3,0,0.07,34,0.4,4.4,60.0%,6.2,0.29,1.07,0,0,9,3.8,1.1,0.3,0.71,7.7,5.5,0,0.14
348,Jonathan Williams,WAS,28,RB,10,0,,,,,0,0,,,,,,1.1,7.7,0,0.5,23,7,7.7,1.1,1.1,7,7.7,0,
349,Keaontay Ingram,ARI,23,RB,9,0,0.22,0.22,2.56,11.5,0,0.11,24,0.2,2.6,100.0%,11.5,2.56,5.89,0.11,0.33,13,2.3,5.9,2.6,2.78,3,8.44,1,
350,Eric Tomlinson,DEN,30,TE,14,10,0.86,0.57,5.43,9.5,0.07,0.29,18,0.6,5.4,66.7%,6.3,,,0,0,,,,,0.57,9.5,5.43,1,
351,Deshaun Watson,CLE,27,QB,3,3,,,,,0,0,,,,,,6.33,25.3,0,2,17,4,25.3,6.3,6.33,4,25.3,0,
352,Parker Hesse,ATL,27,TE,14,4,0.64,0.5,5.36,10.7,0,0.36,22,0.5,5.4,77.8%,8.3,,,0,0,,,,,0.5,10.7,5.36,0,
353,Velus Jones Jr.,CHI,25,WR,9,1,0.78,0.44,3,6.8,0.11,0.22,10,0.4,3,57.1%,3.9,0.78,5.33,0,0.33,18,6.9,5.3,0.8,1.22,6.8,8.33,1,0.33
354,Jalen Virgil,DEN,24,WR,6,1,0.67,0.33,12.5,37.5,0.17,0.33,66,0.3,12.5,50.0%,18.8,,,0,0,,,,,0.33,37.5,12.5,1,0.17
355,Malcolm Brown,LAR,29,RB,8,0,0.63,0.5,4.38,8.8,0,0.25,13,0.5,4.4,80.0%,7,1.88,4.88,0,0,10,2.6,4.9,1.9,2.38,3.9,9.25,0,
356,Durham Smythe,MIA,27,TE,13,12,1,0.77,5.62,7.3,0.08,0.38,19,0.8,5.6,76.9%,5.6,0.15,0.08,0.08,0.08,1,0.5,0.1,0.2,0.92,6.2,5.69,2,
357,Kevin White,NOR,30,WR,7,2,0.71,0.29,10.6,37,0,0.29,64,0.3,10.6,40.0%,14.8,,,0,0,,,,,0.29,37,10.6,0,
358,Cam Sims,WAS,26,WR,14,3,1.14,0.5,5.21,10.4,0,0.29,21,0.5,5.2,43.8%,4.6,,,0,0,,,,,0.5,10.4,5.21,0,
359,Tevin Coleman,SFO,29,RB,5,0,0.6,0.6,8.8,14.7,0.2,0.4,30,0.6,8.8,100.0%,14.7,2.4,5.2,0.2,0.4,14,2.2,5.2,2.4,3,4.7,14,2,
360,Matt Ryan,IND,37,QB,12,12,,,,,0,0,,,,,,2.25,5.83,0.08,0.75,39,2.6,5.8,2.3,2.25,2.6,5.83,1,1.25
361,Tua Tagovailoa,MIA,24,QB,12,12,,,,,0,0,,,,,,1.83,5.83,0,0.33,18,3.2,5.8,1.8,1.83,3.2,5.83,0,0.33
362,Tyrod Taylor,NYG,33,QB,2,0,,,,,0,0,,,,,,2.5,35,0,2.5,32,14,35,2.5,2.5,14,35,0,1
363,D'Wayne Eskridge,SEA,25,WR,10,0,1.3,0.7,5.8,8.3,0,0.4,16,0.7,5.8,53.8%,4.5,0.2,1,0,0,6,5,1,0.2,0.9,7.6,6.8,0,
364,Phillip Lindsay,IND,28,RB,3,0,2.67,2,6.33,3.2,0,0,7,2,6.3,75.0%,2.4,5,16.3,0,0.33,15,3.3,16.3,5,7,3.2,22.7,0,
365,Giovanni Ricci,CAR,26,TE,12,3,0.67,0.58,5.67,9.7,0,0.17,16,0.6,5.7,87.5%,8.5,,,0,0,,,,,0.58,9.7,5.67,0,
366,Trey Lance,SFO,22,QB,2,2,,,,,0,0,,,,,,8,33.5,0,3.5,13,4.2,33.5,8,8,4.2,33.5,0,0.5
367,MyCole Pruitt,ATL,30,TE,10,4,1.1,0.9,6.7,7.4,0.3,0.6,17,0.9,6.7,81.8%,6.1,,,0,0,,,,,0.9,7.4,6.7,3,
368,Zamir White,LVR,23,RB,13,0,,,,,0,0,,,,,,1.23,5.08,0,0.31,22,4.1,5.1,1.2,1.23,4.1,5.08,0,
369,Chris Myarick,NYG,27,FB,14,8,0.57,0.5,4.64,9.3,0.07,0.36,23,0.5,4.6,87.5%,8.1,,,0,0,,,,,0.5,9.3,4.64,1,
370,Jalen Guyton,LAC,25,WR,3,0,1.33,0.67,21.3,32,0,0.67,54,0.7,21.3,50.0%,16,,,0,0,,,,,0.67,32,21.3,0,
371,Hassan Haskins,TEN,23,RB,12,0,0.42,0.42,1.17,2.8,0,0,9,0.4,1.2,100.0%,2.8,0.92,4.17,0,0.25,9,4.5,4.2,0.9,1.33,4,5.33,0,
372,Jake Kumerow,BUF,30,WR,6,1,1.17,0.67,10.7,16,0,0.67,39,0.7,10.7,57.1%,9.1,,,0,0,,,,,0.67,16,10.7,0,
373,Aaron Rodgers,GNB,39,QB,14,14,,,,,0,0,,,,,,1.64,4.57,0,0.36,18,2.8,4.6,1.6,1.64,2.8,4.57,0,0.5
374,Marcus Johnson,NYG,28,WR,11,4,1.45,0.55,5.73,10.5,0,0.27,18,0.5,5.7,37.5%,3.9,,,0,0,,,,,0.55,10.5,5.73,0,
375,Marcus Jones,NWE,24,DB,13,2,0.23,0.23,4.85,21,0.08,0.15,48,0.2,4.8,100.0%,21,,,0,0,,,,,0.23,21,4.85,1,
376,Baker Mayfield,2TM,27,,9,7,,,,,0,0,,,,,,2.33,7,0.11,0.56,17,3,7,2.3,2.33,3,7,1,0.78
377,Trestan Ebner,CHI,23,RB,14,0,0.43,0.14,0.57,4,0,0,6,0.1,0.6,33.3%,1.3,1.71,3.86,0,0.14,11,2.3,3.9,1.7,1.86,2.4,4.43,0,0.14
378,Tre' McKitty,LAC,23,TE,14,6,1.07,0.64,4.43,6.9,0,0,12,0.6,4.4,60.0%,4.1,,,0,0,,,,,0.64,6.9,4.43,0,0.07
379,James Proche,BAL,26,WR,12,0,1.17,0.67,5.17,7.8,0,0.25,12,0.7,5.2,57.1%,4.4,,,0,0,,,,,0.67,7.8,5.17,0,
380,Davis Mills,HOU,24,QB,12,12,,,,,0,0,,,,,,1.92,5.08,0.17,0.42,17,2.7,5.1,1.9,1.92,2.7,5.08,2,0.42
381,Jamison Crowder,BUF,29,WR,4,0,3.25,1.5,15,10,0,1,16,1.5,15,46.2%,4.6,,,0,0,,,,,1.5,10,15,0,0.25
382,James Mitchell,DET,23,TE,11,0,0.64,0.64,5.45,8.6,0.09,0.45,22,0.6,5.5,100.0%,8.6,,,0,0,,,,,0.64,8.6,5.45,1,
383,Trayveon Williams,CIN,25,RB,6,0,0.5,0.33,5,15,0,0.17,24,0.3,5,66.7%,10,1,5,0,0.17,16,5,5,1,1.33,7.5,10,0,
384,Andrew Beck,DEN,26,FB,10,4,0.7,0.3,5.9,19.7,0,0.2,27,0.3,5.9,42.9%,8.4,0.2,0,0,0,1,0,0,0.2,0.5,11.8,5.9,0,
385,Jeff Driskel,HOU,29,QB,4,1,,,,,0,0,,,,,,3.25,14.8,0,1,10,4.5,14.8,3.3,3.25,4.5,14.8,0,
386,Mike Strachan,IND,25,WR,10,0,0.8,0.3,5.9,19.7,0,0.3,23,0.3,5.9,37.5%,7.4,,,0,0,,,,,0.3,19.7,5.9,0,
387,Kirk Cousins*,MIN,34,QB,14,14,,,,,0,0,,,,,,1.93,4.14,0.14,0.57,17,2.1,4.1,1.9,1.93,2.1,4.14,2,0.36
388,Salvon Ahmed,MIA,24,RB,9,0,,,,,0,0,,,,,,1.22,6.33,0.11,0.44,11,5.2,6.3,1.2,1.22,5.2,6.33,1,
389,Reggie Gilliam,BUF,25,FB,13,3,0.69,0.54,4.38,8.1,0.08,0.23,14,0.5,4.4,77.8%,6.3,,,0,0,,,,,0.54,8.1,4.38,1,
390,Tyler Kroft,SFO,30,TE,8,3,0.63,0.5,7.13,14.3,0,0.25,28,0.5,7.1,80.0%,11.4,,,0,0,,,,,0.5,14.3,7.13,0,
391,Royce Freeman,HOU,26,RB,1,0,1,1,5,5,0,0,5,1,5,100.0%,5,11,51,0,3,11,4.6,51,11,12,4.7,56,0,
392,Jared Goff,DET,28,QB,14,14,0.07,0.07,0.36,5,0,0,5,0.1,0.4,100.0%,5,1.64,3.64,0,0.21,10,2.2,3.6,1.6,1.71,2.3,4,0,0.36
393,Andy Dalton,NOR,35,QB,11,11,,,,,0,0,,,,,,2.36,5,0,0.45,14,2.1,5,2.4,2.36,2.1,5,0,0.27
394,C.J. Moore,DET,27,S,8,0,,,,,0,0,,,,,,0.25,6.88,0,0.25,42,27.5,6.9,0.3,0.25,27.5,6.88,0,0.13
395,Sam Ehlinger,IND,24,QB,2,2,,,,,0,0,,,,,,5.5,27,0,1.5,19,4.9,27,5.5,5.5,4.9,27,0,0.5
396,Myles Gaskin,MIA,25,RB,4,0,1.5,1,7,7,0,0,16,1,7,66.7%,4.7,2.5,6.5,0,0.5,10,2.6,6.5,2.5,3.5,3.9,13.5,0,
397,Cody Hollister,TEN,29,WR,11,3,0.45,0.27,4.91,18,0,0.18,27,0.3,4.9,60.0%,10.8,,,0,0,,,,,0.27,18,4.91,0,
398,Tony Jones,2TM,25,RB,6,0,1.33,0.83,5,6,0,0,9,0.8,5,62.5%,3.8,1.67,4,0,0.5,7,2.4,4,1.7,2.5,3.6,9,0,
399,Isaiah Spiller,LAC,21,RB,6,0,0.5,0.5,2.17,4.3,0,0,8,0.5,2.2,100.0%,4.3,3,6.83,0,0.33,11,2.3,6.8,3,3.5,2.6,9,0,
400,Chris Streveler,NYJ,27,QB,1,1,,,,,0,0,,,,,,9,54,0,1,14,6,54,9,9,6,54,0,1
401,Spencer Brown,CAR,24,RB,2,0,2,1,5,5,0,0,9,1,5,50.0%,2.5,4.5,21.5,0,0.5,7,4.8,21.5,4.5,5.5,4.8,26.5,0,
402,Kenny Golladay,NYG,29,WR,9,3,1.11,0.44,5.67,12.8,0,0.22,15,0.4,5.7,40.0%,5.1,,,0,0,,,,,0.44,12.8,5.67,0,
403,Albert Okwuegbunam,DEN,24,TE,6,0,1.83,1.17,8.33,7.1,0,0.33,12,1.2,8.3,63.6%,4.5,,,0,0,,,,,1.17,7.1,8.33,0,
404,Ronnie Rivers,LAR,23,RB,6,1,0.83,0.83,4.83,5.8,0,0.17,14,0.8,4.8,100.0%,5.8,1.5,3.5,0,0.17,5,2.3,3.5,1.5,2.33,3.6,8.33,0,
405,Geoff Swaim,TEN,29,TE,14,11,0.93,0.64,3.57,5.6,0.07,0.21,13,0.6,3.6,69.2%,3.8,,,0,0,,,,,0.64,5.6,3.57,1,
406,Lawrence Cager,2TM,25,TE,6,3,1.5,0.83,8.17,9.8,0.17,0.5,20,0.8,8.2,55.6%,5.4,,,0,0,,,,,0.83,9.8,8.17,1,
407,Kevin Harris,NWE,22,RB,4,1,,,,,0,0,,,,,,4.25,12.3,0.25,0.5,14,2.9,12.3,4.3,4.25,2.9,12.3,1,
408,Chris Conley,2TM,30,WR,6,0,1.17,0.67,7.67,11.5,0,0.33,27,0.7,7.7,57.1%,6.6,,,0,0,,,,,0.67,11.5,7.67,0,
409,Stephen Sullivan,CAR,26,TE,11,0,0.36,0.18,4.18,23,0,0.18,33,0.2,4.2,50.0%,11.5,,,0,0,,,,,0.18,23,4.18,0,
410,Jordan Wilkins,IND,28,RB,2,0,2.5,2,7.5,3.8,0,0,9,2,7.5,80.0%,3,3,15.5,0,1,9,5.2,15.5,3,5,4.6,23,0,
411,Dwayne Washington,NOR,28,RB,12,0,0.08,0.08,0.58,7,0,0,7,0.1,0.6,100.0%,7,0.92,3.17,0,0.17,8,3.5,3.2,0.9,1,3.8,3.75,0,
412,Brandon Johnson,DEN,24,WR,5,1,2.8,1.2,8.4,7,0.2,0.4,12,1.2,8.4,42.9%,3,,,0,0,,,,,1.2,7,8.4,1,
413,Chris Manhertz,JAX,30,TE,15,10,0.53,0.4,2.8,7,0,0.13,21,0.4,2.8,75.0%,5.3,,,0,0,,,,,0.4,7,2.8,0,
414,C.J. Ham,MIN,29,FB,14,3,0.5,0.36,2.43,6.8,0,0.21,12,0.4,2.4,71.4%,4.9,0.29,0.5,0.14,0.21,3,1.8,0.5,0.3,0.64,4.6,2.93,2,
415,Anthony McFarland Jr.,PIT,23,RB,1,0,2,2,11,5.5,0,1,12,2,11,100.0%,5.5,6,30,0,3,14,5,30,6,8,5.1,41,0,
416,Jameson Williams,DET,21,WR,3,0,1.33,0.33,13.7,41,0.33,0.33,41,0.3,13.7,25.0%,10.3,,,0,0,,,,,0.33,41,13.7,1,
417,Ronald Jones II,KAN,25,RB,3,0,0.33,0.33,7.33,22,0,0.33,22,0.3,7.3,100.0%,22,1.67,6,0,0.33,6,3.6,6,1.7,2,6.7,13.3,0,
418,P.J. Walker,CAR,27,QB,6,5,,,,,0,0,,,,,,1,6.5,0,0.5,20,6.5,6.5,1,1,6.5,6.5,0,
419,Chris Evans,CIN,25,RB,12,0,0.33,0.25,3.17,12.7,0.08,0.17,26,0.3,3.2,75.0%,9.5,,,0,0,,,,,0.25,12.7,3.17,1,
420,Desmond Ridder,ATL,23,QB,1,1,,,,,0,0,,,,,,6,38,0,3,18,6.3,38,6,6,6.3,38,0,
421,Mike Thomas,CIN,28,WR,10,2,1,0.2,3.8,19,0,0.1,33,0.2,3.8,20.0%,3.8,,,0,0,,,,,0.2,19,3.8,0,
422,Mitchell Trubisky,PIT,28,QB,7,5,,,,,0,0,,,,,,2.71,5.43,0.29,1,9,2,5.4,2.7,2.71,2,5.43,2,
423,Tyrion Davis-Price,SFO,22,RB,3,0,0.67,0,0,,0,0,0,0,0,0.0%,0,5.33,12.3,0,0.67,20,2.3,12.3,5.3,5.33,2.3,12.3,0,
424,Dax Milne,WAS,23,WR,12,1,0.58,0.5,3.08,6.2,0.08,0.17,12,0.5,3.1,85.7%,5.3,,,0,0,,,,,0.5,6.2,3.08,1,
425,Nick Vannett,2TM,29,,6,1,0.83,0.67,6.17,9.3,0,0.17,15,0.7,6.2,80.0%,7.4,,,0,0,,,,,0.67,9.3,6.17,0,
