,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
134,Ben Skowronek,LAR,25,WR,13,10,4.46,2.92,28.7,9.8,0,1.23,32,2.9,28.7,65.5%,6.4,0.08,1.31,0.08,0.08,17,17,1.3,0.1,3,10,30,1,
135,Evan Engram,JAX,28,TE,12,9,4.92,3.5,32.2,9.2,0.17,1.42,28,3.5,32.2,71.2%,6.5,0.08,0,0,0,0,0,0,0.1,3.58,9,32.2,2,
136,Darrell Henderson,LAR,25,RB,10,7,2.2,1.7,10.2,6,0,0.5,15,1.7,10.2,77.3%,4.6,7,28.3,0.3,1.4,23,4,28.3,7,8.7,4.4,38.5,3,
137,Marvin Jones,JAX,32,WR,11,7,5.18,2.91,35,12,0.18,1.91,37,2.9,35,56.1%,6.8,,,0,0,,,,,2.91,12,35,2,
138,Noah Fant,SEA,25,TE,12,11,3.83,3.08,31.8,10.3,0.17,1.5,51,3.1,31.8,80.4%,8.3,,,0,0,,,,,3.08,10.3,31.8,2,
139,Josh Reynolds,DET,27,WR,9,8,5.11,3.22,41.8,13,0.22,2.11,31,3.2,41.8,63.0%,8.2,,,0,0,,,,,3.22,13,41.8,2,
140,Robert Tonyan,GNB,28,TE,13,3,4.31,3.46,28.6,8.3,0.08,1.15,23,3.5,28.6,80.4%,6.6,,,0,0,,,,,3.46,8.3,28.6,1,
141,Treylon Burks,TEN,22,WR,8,4,4.63,3.13,44.9,14.4,0.13,1.75,51,3.1,44.9,67.6%,9.7,0.25,1.5,0,0.13,8,6,1.5,0.3,3.38,13.7,46.4,1,
142,Caleb Huntley,ATL,24,RB,11,0,0.18,0.18,0.27,1.5,0,0,2,0.2,0.3,100.0%,1.5,6.82,33.1,0.09,1.64,30,4.9,33.1,6.8,7,4.8,33.4,1,0.09
143,Rashaad Penny,SEA,26,RB,5,5,1,0.8,3.2,4,0,0.4,6,0.8,3.2,80.0%,3.2,11.4,69.2,0.4,3,41,6.1,69.2,11.4,12.2,5.9,72.4,2,0.2
144,Robert Woods,TEN,30,WR,12,10,5.08,2.75,29.8,10.8,0.08,1.83,41,2.8,29.8,54.1%,5.9,,,0,0,,,,,2.75,10.8,29.8,1,0.08
145,Kyle Pitts,ATL,22,TE,10,10,5.9,2.8,35.6,12.7,0.2,2,33,2.8,35.6,47.5%,6,,,0,0,,,,,2.8,12.7,35.6,2,
146,Trent Sherfield,MIA,26,WR,12,3,3.17,2.08,29.6,14.2,0.17,1.25,75,2.1,29.6,65.8%,9.3,,,0,0,,,,,2.08,14.2,29.6,2,
147,Randall Cobb,GNB,32,WR,9,1,4.44,2.89,38.8,13.4,0.11,1.78,40,2.9,38.8,65.0%,8.7,,,0,0,,,,,2.89,13.4,38.8,1,0.11
148,Juwan Johnson,NOR,26,TE,12,8,4.08,2.58,29.1,11.3,0.42,1.25,41,2.6,29.1,63.3%,7.1,,,0,0,,,,,2.58,11.3,29.1,5,
149,Nick Westbrook-Ikhine,TEN,25,WR,12,9,2.75,1.58,28.9,18.3,0.17,1.17,63,1.6,28.9,57.6%,10.5,,,0,0,,,,,1.58,18.3,28.9,2,
150,Jaylen Warren,PIT,24,RB,11,0,1.82,1.64,13.7,8.4,0,0.64,26,1.6,13.7,90.0%,7.6,3.55,17.7,0,1.09,21,5,17.7,3.5,5.18,6.1,31.5,0,0.09
151,Dalton Schultz,DAL,26,TE,10,10,5.2,3.5,34.3,9.8,0.3,1.4,30,3.5,34.3,67.3%,6.6,,,0,0,,,,,3.5,9.8,34.3,3,0.1
152,Allen Robinson,LAR,29,WR,10,10,5.2,3.3,33.9,10.3,0.3,2.3,29,3.3,33.9,63.5%,6.5,,,0,0,,,,,3.3,10.3,33.9,3,
153,Demarcus Robinson,BAL,28,WR,12,3,4.17,2.75,28.2,10.2,0.08,1.33,31,2.8,28.2,66.0%,6.8,,,0,0,,,,,2.75,10.2,28.2,1,
154,Hunter Henry,NWE,28,TE,12,11,3.25,2.08,28,13.4,0.17,1.33,37,2.1,28,64.1%,8.6,,,0,0,,,,,2.08,13.4,28,2,
155,Equanimeous St. Brown,CHI,26,WR,13,13,2.54,1.31,21.5,16.5,0.08,0.92,56,1.3,21.5,51.5%,8.5,0.46,4.15,0,0.15,41,9,4.2,0.5,1.77,14.5,25.7,1,0.08
156,Greg Dortch,ARI,24,WR,11,2,3.55,3.09,29.5,9.5,0.18,1.36,47,3.1,29.5,87.2%,8.3,0.18,0.36,0,0,3,2,0.4,0.2,3.27,9.1,29.8,2,0.09
157,Mecole Hardman,KAN,24,WR,8,5,4.25,3.13,37.1,11.9,0.5,1.75,36,3.1,37.1,73.5%,8.7,0.5,3.88,0.25,0.38,25,7.8,3.9,0.5,3.63,11.3,41,6,0.13
158,Terrace Marshall Jr.,CAR,22,WR,9,5,3.78,2,36.4,18.2,0.11,1.78,43,2,36.4,52.9%,9.6,,,0,0,,,,,2,18.2,36.4,1,
159,Nelson Agholor,NWE,29,WR,11,4,3.18,2.27,29.7,13.1,0.18,0.91,44,2.3,29.7,71.4%,9.3,,,0,0,,,,,2.27,13.1,29.7,2,0.18
160,Dawson Knox,BUF,26,TE,11,11,3.91,3,29.7,9.9,0.18,1.55,23,3,29.7,76.7%,7.6,,,0,0,,,,,3,9.9,29.7,2,
161,Romeo Doubs,GNB,22,WR,9,7,5.56,3.44,34.9,10.1,0.33,1.33,26,3.4,34.9,62.0%,6.3,0.11,1.22,0,0.11,11,11,1.2,0.1,3.56,10.2,36.1,3,0.22
162,Dontrell Hilliard,TEN,27,RB,11,1,2.36,1.91,16.1,8.4,0.36,0.73,31,1.9,16.1,80.8%,6.8,2,13.2,0,0.36,30,6.6,13.2,2,3.91,7.5,29.3,4,
163,Jordan Akins,HOU,30,TE,10,2,3.2,2.4,32.1,13.4,0.2,1.6,46,2.4,32.1,75.0%,10,,,0,0,,,,,2.4,13.4,32.1,2,0.1
164,Greg Dulcich,DEN,22,TE,7,3,5.29,3.57,45.6,12.8,0.14,2.14,39,3.6,45.6,67.6%,8.6,,,0,0,,,,,3.57,12.8,45.6,1,
165,Chris Moore,HOU,29,WR,11,2,3.64,2.45,28.5,11.6,0.18,1.09,52,2.5,28.5,67.5%,7.9,0.18,0.45,0,0,3,2.5,0.5,0.2,2.64,11,29,2,
166,Foster Moreau,LVR,25,TE,11,10,4.09,2.27,28.7,12.6,0.18,1.73,33,2.3,28.7,55.6%,7,0,0.18,0,0,,,0.2,0,2.27,12.7,28.9,2,0.09
167,Cade Otton,TAM,23,TE,11,7,4.09,2.91,28.1,9.7,0.18,1.36,35,2.9,28.1,71.1%,6.9,,,0,0,,,,,2.91,9.7,28.1,2,
168,Keenan Allen,LAC,30,WR,5,5,7,4.4,61.6,14,0.4,3,46,4.4,61.6,62.9%,8.8,,,0,0,,,,,4.4,14,61.6,2,0.2
169,Richie James,NYG,27,WR,12,2,3.17,2.58,25,9.7,0.17,1.33,20,2.6,25,81.6%,7.9,0.17,0.5,0,0,4,3,0.5,0.2,2.75,9.3,25.5,2,0.25
170,Jauan Jennings,SFO,25,WR,11,1,3.73,2.36,27.5,11.7,0.09,1.73,44,2.4,27.5,63.4%,7.4,,,0,0,,,,,2.36,11.7,27.5,1,0.09
171,Mark Ingram,NOR,33,RB,10,3,1.8,1.6,6.8,4.3,0,0.2,11,1.6,6.8,88.9%,3.8,6.2,23.3,0.1,1.2,14,3.8,23.3,6.2,7.8,3.9,30.1,1,0.2
172,Will Dissly,SEA,26,TE,12,12,2.75,2.5,24.8,9.9,0.25,1.42,38,2.5,24.8,90.9%,9,,,0,0,,,,,2.5,9.9,24.8,3,
173,Michael Gallup,DAL,26,WR,9,6,5.44,3.11,33,10.6,0.33,1.78,27,3.1,33,57.1%,6.1,,,0,0,,,,,3.11,10.6,33,3,
174,Elijah Moore,NYJ,22,WR,11,7,3.82,2,26.5,13.2,0.09,1.27,42,2,26.5,52.4%,6.9,0.36,0.18,0,0.09,10,0.5,0.2,0.4,2.36,11.3,26.6,1,
175,Quez Watkins,PHI,24,WR,12,6,2.5,1.83,24.7,13.5,0.25,0.83,53,1.8,24.7,73.3%,9.9,0.08,-0.25,0,0,-3,-3,-0.3,0.1,1.92,12.7,24.4,3,0.08
176,Marquise Goodwin,SEA,32,WR,10,1,2.7,2,28.2,14.1,0.3,1.3,23,2,28.2,74.1%,10.4,0.1,0.7,0,0,7,7,0.7,0.1,2.1,13.8,28.9,3,
177,Rashid Shaheed,NOR,24,WR,8,2,1.88,1.5,29.9,19.9,0.13,1.25,53,1.5,29.9,80.0%,15.9,0.38,6.25,0.13,0.25,44,16.7,6.3,0.4,1.88,19.3,36.1,2,0.13
178,Kendall Hinton,DEN,25,WR,10,4,2.5,1.9,27.3,14.4,0,1.1,35,1.9,27.3,76.0%,10.9,0.1,1.3,0,0.1,13,13,1.3,0.1,2,14.3,28.6,0,
179,Rashod Bateman,BAL,23,WR,6,5,4.67,2.5,47.5,19,0.33,1.17,75,2.5,47.5,53.6%,10.2,,,0,0,,,,,2.5,19,47.5,2,0.17
180,Patrick Mahomes,KAN,27,QB,12,12,,,,,0,0,,,,,,3.67,23.6,0.17,1.58,20,6.4,23.6,3.7,3.67,6.4,23.6,2,0.33
181,Javonte Williams,DEN,22,RB,4,4,5.5,4,19,4.8,0,1,13,4,19,72.7%,3.5,11.8,51,0,2.25,17,4.3,51,11.8,15.8,4.4,70,0,0.25
182,Austin Hooper,TEN,28,TE,12,2,3.17,2.25,23.3,10.3,0.17,1.42,23,2.3,23.3,71.1%,7.3,,,0,0,,,,,2.25,10.3,23.3,2,
183,Kenneth Gainwell,PHI,23,RB,12,0,1.58,1.08,7.92,7.3,0,0.42,14,1.1,7.9,68.4%,5,3.42,15.3,0.33,1.08,13,4.5,15.3,3.4,4.5,5.1,23.2,4,
184,Julio Jones,TAM,33,WR,7,3,4.43,2.43,35.1,14.5,0.29,1.57,48,2.4,35.1,54.8%,7.9,0.57,4.57,0,0.43,15,8,4.6,0.6,3,13.2,39.7,2,
185,Jarvis Landry,NOR,30,WR,8,3,4.75,3.13,34,10.9,0.13,1.5,40,3.1,34,65.8%,7.2,,,0,0,,,,,3.13,10.9,34,1,0.13
186,Tre'Quan Smith,NOR,26,WR,11,4,2.36,1.64,24.7,15.1,0.09,1.27,48,1.6,24.7,69.2%,10.5,,,0,0,,,,,1.64,15.1,24.7,1,
187,Chigoziem Okonkwo,TEN,23,TE,12,5,2.08,1.25,22.9,18.3,0.08,1,48,1.3,22.9,60.0%,11,0.08,-0.33,0,0,-4,-4,-0.3,0.1,1.33,16.9,22.6,1,
188,Mike Gesicki,MIA,27,TE,12,1,3.08,2,22.4,11.2,0.33,1.25,30,2,22.4,64.9%,7.3,,,0,0,,,,,2,11.2,22.4,4,
189,Kylen Granson,IND,24,TE,12,4,3.17,2.42,22.3,9.2,0,1.33,32,2.4,22.3,76.3%,7.1,0.08,0,0,0,0,0,0,0.1,2.5,8.9,22.3,0,0.08
190,J.D. McKissic,WAS,29,RB,8,0,5,3.38,21.6,6.4,0,0.88,14,3.4,21.6,67.5%,4.3,2.75,11.9,0,0.63,33,4.3,11.9,2.8,6.13,5.5,33.5,0,
191,K.J. Osborn,MIN,25,WR,12,8,4.33,2.5,21.8,8.7,0.17,1.08,28,2.5,21.8,57.7%,5,0.25,0.5,0,0.17,5,2,0.5,0.3,2.75,8.1,22.3,2,
192,Tutu Atwell,LAR,23,WR,9,2,2.33,1.22,26.3,21.5,0.11,0.89,62,1.2,26.3,52.4%,11.3,0.78,3,0,0.11,9,3.9,3,0.8,2,14.7,29.3,1,
193,Justice Hill,BAL,25,RB,10,0,1,1,3.9,3.9,0,0.1,10,1,3.9,100.0%,3.9,4.1,22.5,0,1,34,5.5,22.5,4.1,5.1,5.2,26.4,0,0.2
194,Deon Jackson,IND,23,RB,12,2,1.83,1.67,10.3,6.2,0,0.42,22,1.7,10.3,90.9%,5.6,3.67,11.3,0.08,0.75,17,3.1,11.3,3.7,5.33,4.1,21.7,1,
195,Alexander Mattison,MIN,24,RB,12,0,1.33,1.08,6.5,6,0.08,0.33,16,1.1,6.5,81.3%,4.9,4,14.5,0.25,1,15,3.6,14.5,4,5.08,4.1,21,4,
196,Rex Burkhead,HOU,32,RB,11,0,3.36,2.55,14.9,5.9,0.09,0.64,15,2.5,14.9,75.7%,4.4,2.18,7.55,0,0.36,9,3.5,7.5,2.2,4.73,4.8,22.5,1,
197,Nyheim Hines,2TM,26,RB,12,5,2.75,2.25,18.2,8.1,0,0.75,22,2.3,18.2,81.8%,6.6,1.83,2.33,0.08,0.17,9,1.3,2.3,1.8,4.08,5,20.5,1,0.08
198,Geno Smith,SEA,32,QB,12,12,,,,,0,0,,,,,,4.33,20.3,0.08,1.33,24,4.7,20.3,4.3,4.33,4.7,20.3,1,0.5
199,Russell Gage,TAM,26,WR,8,4,5.13,3.75,30.3,8.1,0.13,1.75,20,3.8,30.3,73.2%,5.9,,,0,0,,,,,3.75,8.1,30.3,1,0.13
200,Damiere Byrd,ATL,29,WR,10,3,1.7,1,24.1,24.1,0.2,0.8,75,1,24.1,58.8%,14.2,,,0,0,,,,,1,24.1,24.1,2,
201,Dante Pettis,CHI,27,WR,13,4,1.92,1.08,15.5,14.4,0.15,0.46,51,1.1,15.5,56.0%,8.1,0.15,2.85,0,0.15,29,18.5,2.8,0.2,1.23,14.9,18.4,2,0.08
202,Jacoby Brissett,CLE,30,QB,12,11,,,,,0,0,,,,,,3.92,19.8,0.17,2.17,22,5.1,19.8,3.9,3.92,5.1,19.8,2,0.5
203,Isaiah Likely,BAL,22,TE,11,1,3.36,2,21.5,10.7,0.18,1.09,34,2,21.5,59.5%,6.4,,,0,0,,,,,2,10.7,21.5,2,
204,Kendrick Bourne,NWE,27,WR,11,2,2.36,1.73,20.5,11.9,0,1,41,1.7,20.5,73.1%,8.7,0.36,0.73,0,0.09,15,2,0.7,0.4,2.09,10.2,21.3,0,0.18
205,Chase Edmonds,2TM,26,RB,10,2,1.9,1.1,9.6,8.7,0.1,0.4,15,1.1,9.6,57.9%,5.1,4.6,13.5,0.2,0.6,28,2.9,13.5,4.6,5.7,4.1,23.1,3,
206,Elijah Mitchell,SFO,24,RB,4,1,1,0.75,1.75,2.3,0,0,5,0.8,1.8,75.0%,1.8,10,56,0,2.75,19,5.6,56,10,10.8,5.4,57.8,0,
207,Jahan Dotson,WAS,22,WR,8,6,4.38,2.38,29.1,12.3,0.63,1.5,40,2.4,29.1,54.3%,6.7,0.25,-0.88,0,0,3,-3.5,-0.9,0.3,2.63,10.8,28.3,5,
208,Wan'Dale Robinson,NYG,21,WR,6,3,5.17,3.83,37.8,9.9,0.17,2.17,19,3.8,37.8,74.2%,7.3,0.33,-0.17,0,0,4,-0.5,-0.2,0.3,4.17,9,37.7,1,
209,Joe Burrow,CIN,26,QB,12,12,,,,,0,0,,,,,,4.92,18.7,0.42,1.75,23,3.8,18.7,4.9,4.92,3.8,18.7,5,0.33
210,Zonovan Knight,NYJ,21,RB,2,1,4,4,31,7.8,0,1.5,16,4,31,100.0%,7.8,14.5,79.5,0,3,48,5.5,79.5,14.5,18.5,6,110.5,0,0.5
211,Justin Watson,KAN,26,WR,12,3,1.83,1.08,18.4,17,0.17,0.83,41,1.1,18.4,59.1%,10,,,0,0,,,,,1.08,17,18.4,2,
212,Robbie Anderson,2TM,29,WR,12,6,3.08,1.25,18.3,14.6,0.08,0.5,75,1.3,18.3,40.5%,5.9,,,0,0,,,,,1.25,14.6,18.3,1,0.08
213,Craig Reynolds,DET,26,RB,8,0,1.25,1.13,14.5,12.9,0,0.63,36,1.1,14.5,90.0%,11.6,2.88,12.8,0,0.5,21,4.4,12.8,2.9,4,6.8,27.3,0,
214,Skyy Moore,KAN,22,WR,12,3,2.17,1.42,17.1,12.1,0,0.92,30,1.4,17.1,65.4%,7.9,0.08,1,0,0.08,12,12,1,0.1,1.5,12.1,18.1,0,0.25
215,Laviska Shenault Jr.,CAR,24,WR,8,1,2.5,2.13,20.9,9.8,0.13,0.63,67,2.1,20.9,85.0%,8.4,0.75,6.25,0.13,0.13,41,8.3,6.3,0.8,2.88,9.4,27.1,2,
216,DJ Chark,DET,26,WR,6,5,5,2.33,35.3,15.1,0.33,1.83,41,2.3,35.3,46.7%,7.1,,,0,0,,,,,2.33,15.1,35.3,2,
217,Chuba Hubbard,CAR,23,RB,10,1,0.7,0.5,3.6,7.2,0,0.1,15,0.5,3.6,71.4%,5.1,4.1,17.6,0.1,1.1,17,4.3,17.6,4.1,4.6,4.6,21.2,1,0.1
218,Trevor Lawrence,JAX,23,QB,12,12,,,,,0,0,,,,,,3.58,17.6,0.25,1.42,24,4.9,17.6,3.6,3.58,4.9,17.6,3,0.67
219,Jamycal Hasty,JAX,26,RB,12,0,1.25,1,7.5,7.5,0.08,0.33,28,1,7.5,80.0%,6,2.08,10,0.08,0.25,61,4.8,10,2.1,3.08,5.7,17.5,2,
220,Joshua Kelley,LAC,25,RB,8,0,1.75,1.13,9,8,0,0.5,22,1.1,9,64.3%,5.1,4,17.3,0.13,1,16,4.3,17.3,4,5.13,5.1,26.3,1,
221,Logan Thomas,WAS,31,TE,10,9,4,2.4,21,8.8,0.1,1,27,2.4,21,60.0%,5.3,,,0,0,,,,,2.4,8.8,21,1,
222,Kenny Pickett,PIT,24,QB,9,8,,,,,0,0,,,,,,4.67,23.2,0.33,1.89,23,5,23.2,4.7,4.67,5,23.2,3,0.33
223,Sammy Watkins,GNB,29,WR,9,3,2.44,1.44,22.9,15.8,0,1,55,1.4,22.9,59.1%,9.4,,,0,0,,,,,1.44,15.8,22.9,0,
224,Jonnu Smith,NWE,27,TE,11,5,2.64,2,18.2,9.1,0,0.64,53,2,18.2,75.9%,6.9,0.09,0.45,0,0.09,5,5,0.5,0.1,2.09,8.9,18.6,0,0.09
225,Jelani Woods,IND,24,TE,11,0,2.36,1.55,18.6,12.1,0.27,1.09,33,1.5,18.6,65.4%,7.9,,,0,0,,,,,1.55,12.1,18.6,3,0.09
226,KhaDarel Hodge,ATL,27,WR,13,1,1.46,0.92,15.2,16.4,0.08,0.54,39,0.9,15.2,63.2%,10.4,,,0,0,,,,,0.92,16.4,15.2,1,
227,Justin Jackson,DET,26,RB,12,0,1.17,0.75,5.25,7,0.08,0.33,15,0.8,5.3,64.3%,4.5,2.5,11.2,0,0.58,27,4.5,11.2,2.5,3.25,5.1,16.4,1,
228,Matt Breida,NYG,27,RB,12,0,0.92,0.75,6.92,9.2,0,0.33,16,0.8,6.9,81.8%,7.5,2.83,9.33,0.08,0.75,13,3.3,9.3,2.8,3.58,4.5,16.3,1,
229,Gus Edwards,BAL,27,RB,4,3,0.5,0,0,,0,0,0,0,0,0.0%,0,12.3,48.8,0.75,4,22,4,48.8,12.3,12.3,4,48.8,3,0.25
230,Harrison Bryant,CLE,24,TE,12,6,2.83,2,15.4,7.7,0.08,0.83,30,2,15.4,70.6%,5.4,0.08,0.67,0,0.08,8,8,0.7,0.1,2.08,7.7,16.1,1,
231,Hunter Renfrow,LVR,27,WR,6,1,4.83,3.5,32,9.1,0,1.67,27,3.5,32,72.4%,6.6,,,0,0,,,,,3.5,9.1,32,0,0.5
232,Noah Gray,KAN,23,TE,12,6,2.08,1.58,15.8,9.9,0.08,0.75,27,1.6,15.8,76.0%,7.6,0.08,0.08,0.08,0.08,1,1,0.1,0.1,1.67,9.5,15.8,2,
233,KJ Hamler,DEN,23,WR,7,0,2,1,23.6,23.6,0,0.43,55,1,23.6,50.0%,11.8,0.29,3.29,0,0.14,14,11.5,3.3,0.3,1.29,20.9,26.9,0,
234,Brandon Powell,LAR,27,WR,13,2,1.69,1.38,10.4,7.5,0,0.46,16,1.4,10.4,81.8%,6.1,0.92,4.08,0,0.31,20,4.4,4.1,0.9,2.31,6.3,14.5,0,0.08
235,Isaiah Hodgins,2TM,24,WR,6,2,3.5,2.83,31,10.9,0.17,1.83,26,2.8,31,81.0%,8.9,,,0,0,,,,,2.83,10.9,31,1,0.17
236,Ashton Dulin,IND,25,WR,9,2,2.22,1.44,20.2,14,0.11,1.11,39,1.4,20.2,65.0%,9.1,0.11,0.33,0,0,3,3,0.3,0.1,1.56,13.2,20.6,1,
237,Scott Miller,TAM,25,WR,10,1,3.6,2.2,17.7,8,0,0.8,23,2.2,17.7,61.1%,4.9,0.1,0.8,0,0,8,8,0.8,0.1,2.3,8,18.5,0,
238,Colby Parkinson,SEA,23,TE,12,0,1.42,1.17,15.3,13.1,0.08,0.75,36,1.2,15.3,82.4%,10.8,,,0,0,,,,,1.17,13.1,15.3,1,
239,Mo Alie-Cox,IND,29,TE,13,9,1.77,1.31,14.1,10.8,0.15,0.62,34,1.3,14.1,73.9%,8,,,0,0,,,,,1.31,10.8,14.1,2,0.08
240,Kyle Juszczyk,SFO,31,FB,11,8,1.82,1.45,15.2,10.4,0.09,0.73,35,1.5,15.2,80.0%,8.4,0.45,1.27,0.09,0.27,9,2.8,1.3,0.5,1.91,8.6,16.5,2,
241,Kyren Williams,LAR,22,RB,6,0,1.83,1.33,12.2,9.1,0,0.83,15,1.3,12.2,72.7%,6.6,4.17,18,0,0.83,17,4.3,18,4.2,5.5,5.5,30.2,0,
242,Ameer Abdullah,LVR,29,RB,13,0,2,1.54,12.3,8,0.08,0.46,23,1.5,12.3,76.9%,6.2,0.31,1.54,0,0.15,7,5,1.5,0.3,1.85,7.5,13.8,1,
243,Phillip Dorsett,HOU,29,WR,11,3,2.45,1.09,16.4,15,0.09,0.64,34,1.1,16.4,44.4%,6.7,,,0,0,,,,,1.09,15,16.4,1,
244,Van Jefferson,LAR,26,WR,7,5,3.86,1.86,25.7,13.8,0.43,1.57,23,1.9,25.7,48.1%,6.7,,,0,0,,,,,1.86,13.8,25.7,3,
245,Daniel Bellinger,NYG,22,TE,8,7,2.88,2.63,22,8.4,0.25,1.25,20,2.6,22,91.3%,7.7,0.13,0.25,0.13,0.13,2,2,0.3,0.1,2.75,8.1,22.3,3,
246,Darren Waller,LVR,30,TE,5,4,4.8,3.2,35,10.9,0.2,1.8,31,3.2,35,66.7%,7.3,,,0,0,,,,,3.2,10.9,35,1,
247,Ray-Ray McCloud,SFO,26,WR,12,2,1.5,0.92,14.5,15.8,0.08,0.67,33,0.9,14.5,61.1%,9.7,,,0,0,,,,,0.92,15.8,14.5,1,0.17
248,Braxton Berrios,NYJ,27,WR,12,2,1.83,1.25,6.83,5.5,0,0.42,13,1.3,6.8,68.2%,3.7,0.75,7.58,0.17,0.42,25,10.1,7.6,0.8,2,7.2,14.4,2,0.08
249,Adam Trautman,NOR,25,TE,11,9,1.73,1.45,15.7,10.8,0.09,0.64,22,1.5,15.7,84.2%,9.1,,,0,0,,,,,1.45,10.8,15.7,1,
250,Michael Thomas,NOR,29,WR,3,3,7.33,5.33,57,10.7,1,4.33,21,5.3,57,72.7%,7.8,,,0,0,,,,,5.33,10.7,57,3,
251,David Bell,CLE,22,WR,12,3,2.33,1.67,14.1,8.5,0,0.42,20,1.7,14.1,71.4%,6,,,0,0,,,,,1.67,8.5,14.1,0,
252,Mike Boone,DEN,27,RB,8,0,1.63,0.88,8.63,9.9,0,0.13,34,0.9,8.6,53.8%,5.3,2.63,12.5,0,0.75,18,4.8,12.5,2.6,3.5,6,21.1,0,
253,Irv Smith Jr.,MIN,24,TE,7,0,4.71,3.14,24,7.6,0.29,1.29,17,3.1,24,66.7%,5.1,,,0,0,,,,,3.14,7.6,24,2,0.14
254,Shi Smith,CAR,24,WR,12,5,2.42,1.17,14,12,0,0.67,31,1.2,14,48.3%,5.8,,,0,0,,,,,1.17,12,14,0,0.25
255,Travis Homer,SEA,24,RB,7,0,1.57,1.43,17.7,12.4,0.14,0.86,27,1.4,17.7,90.9%,11.3,1.29,6.14,0,0.43,7,4.8,6.1,1.3,2.71,8.8,23.9,1,
256,Ian Thomas,CAR,26,TE,12,12,2,1.42,13.8,9.7,0,0.5,50,1.4,13.8,70.8%,6.9,,,0,0,,,,,1.42,9.7,13.8,0,
257,J.K. Dobbins,BAL,24,RB,4,4,1.5,1.5,9.75,6.5,0.25,0.75,20,1.5,9.8,100.0%,6.5,8.75,30.8,0.25,2.5,17,3.5,30.8,8.8,10.3,4,40.5,2,
258,Ty Johnson,NYJ,25,RB,12,0,1.33,0.75,5.33,7.1,0,0.08,16,0.8,5.3,56.3%,4,1.25,7.92,0.08,0.17,32,6.3,7.9,1.3,2,6.6,13.3,1,
259,Sony Michel,LAC,27,RB,10,0,1.3,0.9,5.3,5.9,0,0.1,9,0.9,5.3,69.2%,4.1,3.6,10.6,0,0.8,12,2.9,10.6,3.6,4.5,3.5,15.9,0,
260,Russell Wilson,DEN,34,QB,11,11,0.09,0.09,0.09,1,0,0,1,0.1,0.1,100.0%,1,3.36,14.4,0.09,1,18,4.3,14.4,3.4,3.45,4.2,14.5,1,0.45
261,Marquez Callaway,NOR,24,WR,11,3,2.82,1.45,14.4,9.9,0.09,1,33,1.5,14.4,51.6%,5.1,,,0,0,,,,,1.45,9.9,14.4,1,
262,Sterling Shepard,NYG,29,WR,3,2,8,4.33,51.3,11.8,0.33,1.33,65,4.3,51.3,54.2%,6.4,,,0,0,,,,,4.33,11.8,51.3,1,
263,Jamal Agnew,JAX,27,WR,10,0,2.1,1.5,11.9,7.9,0.3,0.7,24,1.5,11.9,71.4%,5.7,0.6,3.2,0,0.3,19,5.3,3.2,0.6,2.1,7.2,15.1,3,
264,Zack Moss,2TM,25,RB,9,0,0.89,0.78,3,3.9,0,0.11,8,0.8,3,87.5%,3.4,2.67,13.6,0,0.44,43,5.1,13.6,2.7,3.44,4.8,16.6,0,0.11
265,DeeJay Dallas,SEA,24,RB,12,0,0.67,0.58,3.5,6,0,0.17,10,0.6,3.5,87.5%,5.3,2,8.67,0,0.42,16,4.3,8.7,2,2.58,4.7,12.2,0,0.08
266,Dyami Brown,WAS,23,WR,11,0,1.09,0.45,13,28.6,0.18,0.45,75,0.5,13,41.7%,11.9,,,0,0,,,,,0.45,28.6,13,2,
267,Malik Davis,DAL,24,RB,7,0,0.71,0.57,5.71,10,0,0.43,14,0.6,5.7,80.0%,8,3.29,14.7,0.14,0.57,23,4.5,14.7,3.3,3.86,5.3,20.4,1,
268,Tom Kennedy,DET,26,WR,7,1,2.14,1.14,20.1,17.6,0,1,44,1.1,20.1,53.3%,9.4,,,0,0,,,,,1.14,17.6,20.1,0,
269,Brock Wright,DET,24,TE,12,6,1.25,1.08,11.8,10.8,0.08,0.75,25,1.1,11.8,86.7%,9.4,,,0,0,,,,,1.08,10.8,11.8,1,
270,Jake Ferguson,DAL,23,TE,12,6,1.58,1.33,11.6,8.7,0.17,0.58,30,1.3,11.6,84.2%,7.3,,,0,0,,,,,1.33,8.7,11.6,2,
271,Zach Pascal,PHI,28,WR,12,1,1.33,1.08,11.6,10.7,0.08,0.67,34,1.1,11.6,81.3%,8.7,0.08,0,0,0,0,0,0,0.1,1.17,9.9,11.6,1,
272,Denzel Mims,NYJ,25,WR,6,3,2.83,1.17,23,19.7,0,0.67,63,1.2,23,41.2%,8.1,,,0,0,,,,,1.17,19.7,23,0,
273,Cameron Brate,TAM,31,TE,7,1,4.14,2.29,19.6,8.6,0,1,19,2.3,19.6,55.2%,4.7,,,0,0,,,,,2.29,8.6,19.6,0,
274,Boston Scott,PHI,27,RB,10,2,0.4,0.4,1.1,2.8,0,0,5,0.4,1.1,100.0%,2.8,3.7,12.4,0.1,0.5,19,3.4,12.4,3.7,4.1,3.3,13.5,1,
275,Tyquan Thornton,NWE,22,WR,8,4,3,1.5,14.6,9.8,0.13,0.88,21,1.5,14.6,50.0%,4.9,0.38,2,0.13,0.13,19,5.3,2,0.4,1.88,8.9,16.6,2,
